Criterion Number,Description,Gemini 3.0 (Default),Gemini 3.0 Deep Research,GPT Deep Research,Weight,Numerical Weight,Accuracy / Quality / Image,Rationale,Sources,Criterion ID,Criterion Autoreview
1,States the difference between Django middleware lists and Flask teardown stacks as 1,,,,Major,6,Accuracy (sub-task),"Source 1(Django):
""self._view_middleware = []
        self._template_response_middleware = []
        self._exception_middleware = []""
Source 2(Flask):
""for name in chain(ctx.request.blueprints, (None,)):
...
for func in reversed(self.teardown_appcontext_funcs):""

Django initializes three distinct middleware lists for request processing: _view_middleware, _template_response_middleware, and _exception_middleware, each set to an empty list (self._view_middleware = [], self._template_response_middleware = [], self._exception_middleware = []). Flask’s teardown logic, as shown, iterates two distinct teardown stacks: one loop over blueprint names plus None (for name in chain(ctx.request.blueprints, (None,)):) and one loop over application-context teardown functions (for func in reversed(self.teardown_appcontext_funcs):). Therefore, the difference between the number of Django middleware lists and Flask teardown stacks is 1 (3 minus 2).","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94704,"7/8

Recommended Revisions:
- Make the description deterministic by explicitly naming the counted items on both sides, for example: “States the difference as 1 between Django’s three middleware lists (_view_middleware, _template_response_middleware, _exception_middleware) and Flask’s two teardown stacks (teardown_request_funcs scoped by blueprint/None and teardown_appcontext_funcs).”"
2,States the difference between Flask lifecycle signal sends and Django request_finished handler connections as 4,,,,Critical,9,Accuracy (sub-task),"Source 1(Flask):
""request_started.send("", ""request_finished.send("", ""got_request_exception.send("", ""request_tearing_down.send("", ""appcontext_tearing_down.send(""

Source 2(Django):
 ""request_finished.connect(reset_urlconf)""

Flask sends five distinct lifecycle signals, indicated by request_started.send(, request_finished.send(, got_request_exception.send(, request_tearing_down.send(, and appcontext_tearing_down.send(. Django makes a single handler connection to request_finished, shown by request_finished.connect(reset_urlconf). The difference between the number of Flask lifecycle signal sends and Django handler connections is 4, computed as 5 minus 1.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94706,"8/8
Recommended Revisions:"
3,States the combined total number of pre-view early-exit points across Flask and Django as 3,,,,Critical,9,Accuracy (sub-task),"Source 1(Flask): 
""rv = self.preprocess_request(ctx)
            if rv is None:
                rv = self.dispatch_request(ctx)""
""if rv is not None:
                        return rv  # type: ignore[no-any-return]""
""if (
            getattr(rule, ""provide_automatic_options"", False)
            and req.method == ""OPTIONS""
        ):
            return self.make_default_options_response(ctx)""

Source 2(Django):
 ""for middleware_method in self._view_middleware:
            response = middleware_method(
                request, callback, callback_args, callback_kwargs
            )
            if response:
                break

        if response is None:
            wrapped_callback = self.make_view_atomic(callback)""

Flask has two distinct pre-view early-exit points because preprocess_request can return a non-None response that is immediately returned instead of calling dispatch_request, and an automatic OPTIONS branch can return make_default_options_response before any view is invoked. Django has one distinct pre-view early-exit point because the _view_middleware loop can produce a non-null response that stops further processing and prevents make_view_atomic(callback) from wrapping and calling the view. Adding these yields a combined total of 3 early-exit points across both frameworks.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94707,"8/8
Recommended Revisions:"
4,States the Flask:Django ratio of distinct pre-view response-return short-circuits as 2:1,,,,Major,6,Accuracy (sub-task),"Source 1(Flask): 
""rv = self.preprocess_request(ctx)
            if rv is None:
                rv = self.dispatch_request(ctx)""
""rv = self.ensure_sync(before_func)()

                    if rv is not None:
                        return rv  # type: ignore[no-any-return]""
""if req.routing_exception is not None:
            self.raise_routing_exception(req)
        rule: Rule = req.url_rule  # type: ignore[assignment]
        # if we provide automatic options for this URL and the
        # request came with the OPTIONS method, reply automatically
        if (
            getattr(rule, ""provide_automatic_options"", False)
            and req.method == ""OPTIONS""
        ):
            return self.make_default_options_response(ctx)
        # otherwise dispatch to the handler for that endpoint
        view_args: dict[str, t.Any] = req.view_args  # type: ignore[assignment]
        return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]""

Source 2(Django): 
""for middleware_method in self._view_middleware:
            response = middleware_method(
                request, callback, callback_args, callback_kwargs
            )
            if response:
                break

        if response is None:
            wrapped_callback = self.make_view_atomic(callback)
            # If it is an asynchronous view, run it in a subthread.
            if iscoroutinefunction(wrapped_callback):
                wrapped_callback = async_to_sync(wrapped_callback)
            try:
                response = wrapped_callback(request, *callback_args, **callback_kwargs)""

The Flask to Django ratio is 2:1 because Flask has two distinct conditional branches that return a response before the view is invoked, while Django has one. In Flask, a before_request function can return a non-None value inside preprocess_request, which immediately returns that value and prevents dispatch_request from running, and Flask can also return a default OPTIONS response when provide_automatic_options is enabled and the request method is OPTIONS, which occurs before the endpoint function is called. In Django, a view middleware method in _view_middleware can produce a response that stops further processing before the callback is executed, and the callback runs only when response is None, so this constitutes a single distinct pre-view response-return short-circuit when sync and async logic are deduplicated.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94708,"8/8
Recommended Revisions:"
5,States the combined total number of distinct post-view response-processing loops across both frameworks as 3,,,,Major,6,Accuracy (sub-task),"Source 1(Flask):
""for func in ctx._after_request_functions:
            response = self.ensure_sync(func)(response)

        for name in chain(ctx.request.blueprints, (None,)):
            if name in self.after_request_funcs:
                for func in reversed(self.after_request_funcs[name]):
                    response = self.ensure_sync(func)(response)""

Source 2(Django):
""if hasattr(response, ""render"") and callable(response.render):
            for middleware_method in self._template_response_middleware:
                response = middleware_method(request, response)""

Flask shows two distinct post-view response-processing loops because it iterates once over ctx._after_request_functions and applies each function to the already-created response, and it iterates again over each blueprint or app-level after_request function list (the for func in reversed(self.after_request_funcs[name]) loop) and applies each function to response. Django shows one distinct post-view response-processing loop because, when the response supports deferred rendering (hasattr(response, ""render"") and callable(response.render)), it iterates over _template_response_middleware and reassigns response from each middleware call. Adding these counts yields a combined total of 3 loops across both frameworks.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94709,"7/8

Recommended Revisions:
- Update the Description to state the correct combined total as 4, since Django includes both template_response_middleware and response middleware loops post-view.
- Augment the Rationale and Sources to include Django’s standard response middleware loop (e.g., a quote showing the iteration over self._response_middleware) and revise the explanation to 2 (Flask) + 2 (Django) = 4."
6,"States that the number of distinct adapter function types, ignoring local aliases, is 2",,,,Major,5,Accuracy (sub-task),"Source 1(Django): 
""from asgiref.sync import async_to_sync, iscoroutinefunction, sync_to_async""

Source 2(Flask):
""from asgiref.sync import async_to_sync as asgiref_async_to_sync""

Two distinct underlying adapter functions appear because the imports across both frameworks reference only async_to_sync and sync_to_async from asgiref.sync when local aliases are ignored. Django imports both adapters directly in from asgiref.sync import async_to_sync, iscoroutinefunction, sync_to_async, which shows that both bridging functions are present as concrete adapter types used for sync to async and async to sync execution. Flask imports async_to_sync under a local alias using from asgiref.sync import async_to_sync as asgiref_async_to_sync, but this does not add a third adapter because the underlying function remains async_to_sync and only the local name changes. Therefore, deduplicating by underlying function identity yields exactly two adapter functions: async_to_sync and sync_to_async.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94711,"8/8
Recommended Revisions:"
7,"States that Django has one more distinct async-to-sync wrapping site than Flask, for a difference of 1",,,,Critical,8,Accuracy (sub-task),"Source 1(Flask): 
""def ensure_sync(self, func: t.Callable[..., t.Any]) -> t.Callable[..., t.Any]:
        """"""Ensure that the function is synchronous for WSGI workers.
        Plain ``def`` functions are returned as-is. ``async def``
        functions are wrapped to run and wait for the response.

        Override this method to change how the app runs async views.

        .. versionadded:: 2.0
        """"""
        if iscoroutinefunction(func):
            return self.async_to_sync(func)

        return func""

Source 2(Django): 
""elif method_is_async:
            if debug:
                logger.debug(""Asynchronous handler adapted for %s."", name)
            return async_to_sync(method)""
""if iscoroutinefunction(wrapped_callback):
                wrapped_callback = async_to_sync(wrapped_callback)""

Django applies async-to-sync wrapping in two distinct places because it directly calls async_to_sync(...) when adapting an asynchronous handler method (return async_to_sync(method)) and it also wraps an asynchronous view callback when the callback is detected as a coroutine (wrapped_callback = async_to_sync(wrapped_callback)). Flask applies async-to-sync wrapping in one distinct place because ensure_sync detects a coroutine function and returns a wrapped callable via self.async_to_sync(func). Therefore, Django has one more distinct async-to-sync wrapping site than Flask, for a difference of 1 (2 minus 1).","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94712,"8/8
Recommended Revisions:"
8,States that the union of invalid response outcome categories across Flask and Django is 3,,,,Critical,8,Accuracy (sub-task),"Source 1(Flask):
"" if isinstance(rv, tuple):
            len_rv = len(rv)

            # a 3-tuple is unpacked directly
            if len_rv == 3:
                rv, status, headers = rv  # type: ignore[misc]
            # decide if a 2-tuple has status or headers
            elif len_rv == 2:
                if isinstance(rv[1], (Headers, dict, tuple, list)):
                    rv, headers = rv  # pyright: ignore
                else:
                    rv, status = rv  # type: ignore[assignment,misc]
            # other sized tuples are not allowed
            else:
                raise TypeError(
                    ""The view function did not return a valid response tuple.""
                    "" The tuple must have the form (body, status, headers),""
                    "" (body, status), or (body, headers).""
                )

        # the body must not be None
        if rv is None:
            raise TypeError(
                f""The view function for {request.endpoint!r} did not""
                "" return a valid response. The function either returned""
                "" None or ended without a return statement.""
            )""

Source 2(Django):
""def check_response(self, response, callback, name=None):
        """"""
        Raise an error if the view returned None or an uncalled coroutine.
        """"""
        if not (response is None or asyncio.iscoroutine(response)):
            return
        if not name:
            if isinstance(callback, types.FunctionType):  # FBV
                name = ""The view %s.%s"" % (callback.__module__, callback.__name__)
            else:  # CBV
                name = ""The view %s.%s.__call__"" % (
                    callback.__module__,
                    callback.__class__.__name__,
                )
        if response is None:
            raise ValueError(
                ""%s didn't return an HttpResponse object. It returned None ""
                ""instead."" % name
            )
        elif asyncio.iscoroutine(response):
            raise ValueError(
                ""%s didn't return an HttpResponse object. It returned an ""
                ""unawaited coroutine instead. You may need to add an 'await' ""
                ""into your view."" % name
            )""

Flask rejects two invalid response outcome categories: an invalid response tuple shape, where tuple lengths other than 2 or 3 raise a TypeError stating the tuple is not allowed, and a missing response, where rv is None raises a TypeError indicating the view returned None or ended without returning. Django rejects two invalid response outcome categories: a missing response, where response is None raises a ValueError stating the view returned None instead of an HttpResponse, and an unawaited coroutine, where asyncio.iscoroutine(response) raises a ValueError stating the view returned an unawaited coroutine. Taking the union across both frameworks yields three unique categories because the “None response” category overlaps between Flask and Django, while “invalid tuple” appears only in Flask and “unawaited coroutine” appears only in Django.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94713,"8/8

Recommended Revisions:"
9,States that the number of unique lifecycle signal identifiers across both frameworks is 5,,,,Major,5,Accuracy (sub-task),"Source 1(Flask):
""from .signals import appcontext_tearing_down
from .signals import got_request_exception
from .signals import request_finished
from .signals import request_started
from .signals import request_tearing_down""

Source 2(Django):
""from django.core.signals import request_finished""

Flask references five distinct request lifecycle signal identifiers by importing appcontext_tearing_down, got_request_exception, request_finished, request_started, and request_tearing_down. Django references request_finished, which overlaps with Flask’s request_finished rather than adding a new identifier. Taking the union across both frameworks therefore yields 5 unique lifecycle signal identifiers.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94714,"8/8

Recommended Revisions:"
10,States that the total number of explicit iscoroutinefunction(...) checks across both frameworks is 6,,,,Major,5,Accuracy (sub-task),"Source 1 (Flask):
""def ensure_sync(self, func: t.Callable[..., t.Any]) -> t.Callable[..., t.Any]:
    """"""Ensure that the function is synchronous for WSGI workers.
    Plain ``def`` functions are returned as-is. ``async def``
    functions are wrapped to run and wait for the response.
    ...
    """"""
    if iscoroutinefunction(func):
        return self.async_to_sync(func)

    return func"" 

Source 2 (Django):
""if method_is_async is None:
            method_is_async = iscoroutinefunction(method)""
""if iscoroutinefunction(wrapped_callback):
                wrapped_callback = async_to_sync(wrapped_callback)""
""if not iscoroutinefunction(wrapped_callback):
    wrapped_callback = sync_to_async(
        wrapped_callback, thread_sensitive=True
    )""
""if iscoroutinefunction(response.render):
    response = await response.render()""
""if iscoroutinefunction(view):
                    raise RuntimeError(
                        ""You cannot use ATOMIC_REQUESTS with async views.""
                    )""

There are 6 explicit iscoroutinefunction(...) checks in total when combining the shown Flask and Django code. Flask contributes 1 check because ensure_sync branches on iscoroutinefunction(func) to decide whether to wrap the callable for synchronous execution. Django contributes 5 checks because it calls iscoroutinefunction(...) in five distinct control-flow gates: it infers whether a handler method is async (method_is_async = iscoroutinefunction(method)), it wraps an async callback (if iscoroutinefunction(wrapped_callback):), it adapts a non-async callback into an async wrapper (if not iscoroutinefunction(wrapped_callback):), it decides whether response.render must be awaited (if iscoroutinefunction(response.render):), and it rejects async views under ATOMIC_REQUESTS (if iscoroutinefunction(view):). Summing these counts gives 1 + 5 = 6.","https://github.com/pallets/flask/blob/798e006f435887adceb6aab9b57cde8e20276793/src/flask/app.py, https://github.com/django/django/blob/5d5f95da40afbaede9f483de891c14f5da0e8218/django/core/handlers/base.py",94715,"8/8
Recommended Revisions:"
